Sample in Buffer,Sample in Window,TRIGGER,Brik2_u/FreqDFT_u/FreqCoarse_Ila[17:0],Brik2_u/FreqDFT_u/MaxIndex_Ila[12:0],Brik2_u/FreqDFT_u/FreqLpf_Ila[17:0],Brik2_u/FreqDFT_u/Scan_Ila[10:0],Brik2_u/FreqDFT_u/MaxValue_Ila[10:0],Brik2_u/H1EstR_Ila[17:0],Brik2_u/DF_I_Ila[17:0],Brik2_u/H0Mag_Ila[17:0],Brik2_u/Freq_Ila[24:0],Brik2_u/Mu0_Ila[17:0],Brik2_u/H0EstR_Ila[17:0],Brik2_u/H1Mag_Ila[17:0],Brik2_u/Tau1Est_Ila[17:0],Brik2_u/H0EstI_Ila[17:0],Brik2_u/DF_R_Ila[17:0],Brik2_u/H1EstI_Ila[17:0],Brik2_u/Tau0Est_Ila[17:0],Brik2_u/Mu1_Ila[17:0],Brik1_u/PD_u/Threshold_Ila[17:0],Brik1_u/PS_u/SyncErrorIla[18:0],Brik1_u/PS_u/SyncSumIla[24:0],Brik1_u/PS_u/ReadI_Ila[17:0],Brik1_u/PS_u/SampleCount[13:0],Brik1_u/PS_u/ReadR_Ila[17:0],Brik1_u/PS_u/IndexOut[12:0],Brik1_u/PD_u/Peak2_Ila[17:0],Brik1_u/PD_u/PilotIndex[10:0],Brik1_u/PD_u/Peak1_Ila[17:0],Brik1_u/PD_u/PilotMag_Ila[17:0],Brik1_u/PD_u/BadPilot_Ila[7:0],Brik1_u/PD_u/GoodPilot_Ila[1:0],u_ila_1_DDC_imag[17:0],u_ila_1_DDC_real[17:0],InIBrik2Ila[17:0],TrellisBits[3:0],InRBrik2Ila[17:0],TrellisCount[11:0],Brik2_u/FreqDFT_u/AcqTrack,u_ila_1_ChanEstDone,ClkOut_OBUF,DataOut_OBUF,u_ila_1_FreqEstDone,u_ila_1_Interpolate,Brik1_u/PD_u/PilotFound_Ila,PilotFound_OBUF,StartIla,Brik1_u/PS_u/StartOut,Brik2_u/StartTime,u_ila_1_TimeEstDone,TrellisOutEn,TrellisSkip,TrellisStart,Brik2_u/ValidDF_ILA,ValidIla,ValidIn_reg_n_0
6726,6726,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,54620,10418305,29874,1024,-78131,55,00c75,33,0124f,00000,1,3,333a9,00e2c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6727,6727,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,48257,10472925,59654,1024,-50126,55,00c75,33,0124f,00000,1,3,333a9,00e2c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6728,6728,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-9528,10521182,73409,1024,-60158,55,00c75,33,0124f,00000,1,3,333a9,00e2c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6729,6729,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-13251,10530710,76385,1024,-36769,55,00c75,33,0124f,00000,1,3,333a9,00e2c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6730,6730,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-39616,10543961,67755,1024,-7341,55,00c75,33,0124f,00000,1,3,33556,3dc1c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6731,6731,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-60414,10583577,34868,1024,22168,55,00c75,33,0124f,00000,1,3,33556,3dc1c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6732,6732,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-12700,10643991,6654,1024,64542,55,00c75,33,0124f,00000,1,3,33556,3dc1c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6733,6733,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,57888,10656691,-21091,1024,79674,55,00c75,33,0124f,00000,1,3,33556,3dc1c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6734,6734,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,58583,10714579,-28568,1024,84981,55,00c75,33,0124f,00000,1,3,3411b,3a678,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6735,6735,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,56413,10773162,-42383,1024,59509,55,00c75,33,0124f,00000,1,3,3411b,3a678,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6736,6736,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,17126,10829575,-66801,1024,49540,55,00c75,33,0124f,00000,1,3,3411b,3a678,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6737,6737,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-17261,10846701,-65516,1024,50863,55,00c75,33,0124f,00000,1,3,3411b,3a678,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6738,6738,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-14653,10863962,-54426,1024,26681,55,00c75,33,0124f,00000,1,3,355db,37c48,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6739,6739,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-27745,10878615,-20311,1024,555,55,00c75,33,0124f,00000,1,3,355db,37c48,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6740,6740,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-19756,10906360,5861,1024,-37401,55,00c75,33,0124f,00000,1,3,355db,37c48,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6741,6741,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,31540,10926116,30439,1024,-52951,55,00c75,33,0124f,00000,1,3,355db,37c48,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6742,6742,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,22512,10957656,36145,1024,-60416,55,00c75,33,0124f,00000,1,3,366d0,363d8,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6743,6743,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,24271,10980168,48975,1024,-57906,55,00c75,33,0124f,00000,1,3,366d0,363d8,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6744,6744,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,8931,11004439,75916,1024,-34430,55,00c75,33,0124f,00000,1,3,366d0,363d8,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6745,6745,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-41486,11013370,76946,1024,-34225,55,00c75,33,0124f,00000,1,3,366d0,363d8,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6746,6746,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-42721,11054856,68592,1024,-13269,55,00c75,33,0124f,00000,1,3,36e48,35a44,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6747,6747,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-55323,11097577,39859,1024,9813,55,00c75,33,0124f,00000,1,3,36e48,35a44,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6748,6748,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-30046,11152900,17996,1024,43452,55,00c75,33,0124f,00000,1,3,36e48,35a44,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6749,6749,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,25456,11182946,-4169,1024,58557,55,00c75,33,0124f,00000,1,3,36e48,35a44,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6750,6750,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,54388,11208402,-24800,1024,65076,55,00c75,33,0124f,00000,1,3,366cc,35f0c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6751,6751,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,40276,11262790,-25357,1024,64181,55,00c75,33,0124f,00000,1,3,366cc,35f0c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6752,6752,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,38824,11303066,-45683,1024,41658,55,00c75,33,0124f,00000,1,3,366cc,35f0c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6753,6753,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-4025,11341890,-46825,1024,44685,55,00c75,33,0124f,00000,1,3,366cc,35f0c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6754,6754,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-2140,11345915,-40537,1024,26418,55,00c75,33,0124f,00000,1,3,35448,372c4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6755,6755,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-14119,11348055,-14965,1024,5135,55,00c75,33,0124f,00000,1,3,35448,372c4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6756,6756,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-9830,11362174,5236,1024,-15672,55,00c75,33,0124f,00000,1,3,35448,372c4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6757,6757,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,10436,11372004,26909,1024,-49020,55,00c75,33,0124f,00000,1,3,35448,372c4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6758,6758,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,22111,11382440,46933,1024,-63504,55,00c75,33,0124f,00000,1,3,33f4d,3935c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6759,6759,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,16571,11404551,47972,1024,-74648,55,00c75,33,0124f,00000,1,3,33f4d,3935c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6760,6760,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,26676,11421122,77007,1024,-64471,55,00c75,33,0124f,00000,1,3,33f4d,3935c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6761,6761,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-12536,11447798,88663,1024,-87037,55,00c75,33,0124f,00000,1,3,33f4d,3935c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6762,6762,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-1626,11460334,96625,1024,-90485,55,00c75,33,0124f,00000,1,3,32d23,3c2ac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6763,6763,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-6140,11461960,101781,1024,-91729,55,00c75,33,0124f,00000,1,3,32d23,3c2ac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6764,6764,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10052,11468100,106913,1024,-93538,55,00c75,33,0124f,00000,1,3,32d23,3c2ac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6765,6765,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-13375,11478152,108438,1024,-93388,55,00c75,33,0124f,00000,1,3,32d23,3c2ac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6766,6766,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-15050,11491527,109075,1024,-92836,55,00c75,33,0124f,00000,1,3,325db,3f3b4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6767,6767,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-16239,11506577,86395,1024,-93281,55,00c75,33,0124f,00000,1,3,325db,3f3b4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6768,6768,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,6886,11522816,109294,1024,-76527,55,00c75,33,0124f,00000,1,3,325db,3f3b4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6769,6769,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-32767,11529702,109073,1024,-79644,55,00c75,33,0124f,00000,1,3,325db,3f3b4,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6770,6770,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-29429,11562469,110351,1024,-101928,55,00c75,33,0124f,00000,1,3,32ae4,027e0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6771,6771,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-8423,11591898,112856,1024,-108496,55,00c75,33,0124f,00000,1,3,32ae4,027e0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6772,6772,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-4360,11600321,119613,1024,-115918,55,00c75,33,0124f,00000,1,3,32ae4,027e0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6773,6773,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-3695,11604681,123529,1024,-119924,55,00c75,33,0124f,00000,1,3,32ae4,027e0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6774,6774,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-3605,11608376,127465,1024,-116669,55,00c75,33,0124f,00000,1,3,33af3,04c08,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6775,6775,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100712,1024,-106104,55,00c75,33,0124f,00000,1,3,33af3,04c08,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6776,6776,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33af3,04c08,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6777,6777,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33af3,04c08,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6778,6778,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34a69,068bc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6779,6779,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34a69,068bc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6780,6780,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34a69,068bc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6781,6781,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34a69,068bc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6782,6782,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,354f3,070ac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6783,6783,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,354f3,070ac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6784,6784,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,354f3,070ac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6785,6785,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,354f3,070ac,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6786,6786,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,35696,0705c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6787,6787,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,35696,0705c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6788,6788,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,35696,0705c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6789,6789,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,35696,0705c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6790,6790,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34bb3,05bec,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6791,6791,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34bb3,05bec,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6792,6792,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34bb3,05bec,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6793,6793,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,34bb3,05bec,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6794,6794,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33b69,03ce0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6795,6795,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33b69,03ce0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6796,6796,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33b69,03ce0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6797,6797,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33b69,03ce0,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6798,6798,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33519,00bdc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6799,6799,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33519,00bdc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6800,6800,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33519,00bdc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6801,6801,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,33519,00bdc,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
6802,6802,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,336b8,3da2c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
6803,6803,0,-9391,07d7,-9384,000,001,32575,39696,3742,0000000,0,-20950,8337,-122880,7187,1b9f0,-5627,98304,32768,00f62,-10796,11611981,100076,1024,-65677,55,00c75,33,0124f,00000,1,3,336b8,3da2c,119707,a,-67652,320,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
